date,tic,open,close,high
2023-01-03,600036,37.08,37.58,37.78
2023-01-03,600900,20.95,20.91,21.07
2023-01-04,600036,37.78,38.65,38.83
2023-01-04,600900,20.98,20.83,20.98
2023-01-05,600036,38.99,38.5,39.27
2023-01-05,600900,20.9,20.77,20.97
2023-01-06,600036,38.66,38.38,38.93
2023-01-06,600900,20.76,20.89,20.91
2023-01-09,600036,38.41,38.8,39.1
2023-01-09,600900,20.94,20.78,20.95
2023-01-10,600036,38.78,38.25,38.8
2023-01-10,600900,20.72,20.63,20.85
2023-01-11,600036,38.38,38.92,39.18
2023-01-11,600900,20.78,20.82,21.12
2023-01-12,600036,39.11,39.05,39.15
2023-01-12,600900,20.85,20.68,20.9
2023-01-13,600036,39.07,39.66,39.66
2023-01-13,600900,20.7,20.93,20.99
2023-01-16,600036,40.0,40.47,41.14
2023-01-16,600900,20.92,20.97,21.1
2023-01-17,600036,40.45,40.68,40.94
2023-01-17,600900,20.92,20.68,21.05
2023-01-18,600036,40.65,40.38,40.95
2023-01-18,600900,20.73,20.7,20.82
2023-01-19,600036,40.2,40.65,40.8
2023-01-19,600900,20.7,20.42,20.7
2023-01-20,600036,40.98,41.05,41.1
2023-01-20,600900,20.53,21.03,21.03
2023-01-30,600036,42.55,42.03,42.63
2023-01-30,600900,21.12,20.91,21.16
2023-01-31,600036,42.35,41.21,42.35
2023-01-31,600900,20.56,20.79,20.9
2023-02-01,600036,41.64,40.54,41.69
2023-02-01,600900,20.85,20.79,20.88
2023-02-02,600036,40.7,40.03,40.75
2023-02-02,600900,20.8,20.95,21.02
2023-02-03,600036,39.79,39.3,39.79
2023-02-03,600900,20.86,20.92,20.97
2023-02-06,600036,38.72,38.35,38.74
2023-02-06,600900,20.82,20.98,21.01
2023-02-07,600036,38.5,38.41,38.94
2023-02-07,600900,21.01,21.3,21.38
2023-02-08,600036,38.5,38.49,38.92
2023-02-08,600900,21.3,21.37,21.47
2023-02-09,600036,38.42,38.49,38.89
2023-02-09,600900,21.37,21.29,21.49
2023-02-10,600036,38.72,38.16,38.94
2023-02-10,600900,20.82,21.21,21.49
2023-02-13,600036,37.9,37.72,37.98
2023-02-13,600900,21.14,21.11,21.22
2023-02-14,600036,37.78,38.0,38.06
2023-02-14,600900,21.12,21.16,21.2
2023-02-15,600036,38.0,37.17,38.09
2023-02-15,600900,21.15,21.05,21.21
2023-02-16,600036,37.2,37.27,37.85
2023-02-16,600900,21.02,20.95,21.15
2023-02-17,600036,37.9,36.71,38.09
2023-02-17,600900,21.14,20.76,21.22
2023-02-20,600036,36.82,38.49,38.51
